품목,등급,일자,연도,월,평균도매가격
단감,중품,2025-10-16,2025,10,2860.0
단감,중품,2025-10-17,2025,10,2860.0
단감,중품,2025-10-20,2025,10,2940.0
단감,중품,2025-10-21,2025,10,3160.0
단감,중품,2025-10-22,2025,10,3060.0
단감,중품,2025-10-23,2025,10,2960.0
단감,중품,2025-10-24,2025,10,2960.0
단감,중품,2025-10-27,2025,10,2720.0
단감,중품,2025-10-28,2025,10,2800.0
단감,중품,2025-10-29,2025,10,2700.0
단감,중품,2025-10-30,2025,10,2760.0
단감,중품,2025-10-31,2025,10,2780.0
단감,중품,2025-11-03,2025,11,2660.0
단감,중품,2025-11-04,2025,11,2400.0
단감,중품,2025-11-05,2025,11,2360.0
단감,중품,2025-11-06,2025,11,2360.0
단감,중품,2025-11-07,2025,11,2360.0
단감,중품,2025-11-10,2025,11,2360.0
단감,중품,2025-11-11,2025,11,2420.0
단감,중품,2025-11-12,2025,11,2420.0
단감,중품,2025-11-13,2025,11,2420.0
단감,중품,2025-11-14,2025,11,2420.0
단감,중품,2025-11-17,2025,11,2580.0
단감,중품,2025-11-18,2025,11,2580.0
단감,중품,2025-11-19,2025,11,2640.0
단감,중품,2025-11-20,2025,11,2540.0
단감,중품,2025-11-21,2025,11,2540.0
단감,중품,2025-11-24,2025,11,2440.0
단감,중품,2025-11-25,2025,11,2480.0
단감,중품,2025-11-26,2025,11,2480.0
단감,중품,2025-11-27,2025,11,2680.0
단감,중품,2025-11-28,2025,11,2880.0
단감,중품,2025-12-01,2025,12,3080.0
단감,중품,2025-12-02,2025,12,3080.0
단감,중품,2025-12-03,2025,12,3080.0
단감,중품,2025-12-04,2025,12,3080.0
단감,중품,2025-12-08,2025,12,3080.0
단감,중품,2025-12-09,2025,12,3200.0
단감,중품,2025-12-10,2025,12,3160.0
단감,중품,2025-12-11,2025,12,3160.0
단감,중품,2025-12-12,2025,12,3160.0
단감,중품,2025-12-15,2025,12,3200.0
단감,중품,2025-12-16,2025,12,3100.0
단감,중품,2025-12-17,2025,12,3100.0
단감,중품,2025-12-18,2025,12,3100.0
단감,중품,2025-12-19,2025,12,3080.0
단감,중품,2025-12-22,2025,12,3080.0
단감,중품,2025-12-23,2025,12,3080.0
단감,중품,2025-12-24,2025,12,3080.0
단감,중품,2025-12-26,2025,12,3080.0
단감,중품,2025-12-29,2025,12,3080.0
단감,중품,2025-12-30,2025,12,3080.0
단감,중품,2025-12-31,2025,12,3100.0
단감,중품,2025-09-29,2025,9,5100.0
단감,중품,2025-09-30,2025,9,5100.0
단감,중품,2025-10-01,2025,10,5100.0
단감,중품,2025-10-02,2025,10,4800.0
단감,중품,2025-10-10,2025,10,4600.0
단감,중품,2025-10-13,2025,10,3300.0
단감,중품,2025-10-14,2025,10,3000.0
단감,중품,2025-10-15,2025,10,3000.0
단감,중품,2025-10-16,2025,10,3000.0
단감,중품,2025-10-17,2025,10,2950.0
단감,중품,2025-10-20,2025,10,2950.0
단감,중품,2025-10-21,2025,10,2950.0
단감,중품,2025-10-22,2025,10,2950.0
단감,중품,2025-10-23,2025,10,2900.0
단감,중품,2025-10-24,2025,10,2900.0
단감,중품,2025-10-27,2025,10,2900.0
단감,중품,2025-10-28,2025,10,2800.0
단감,중품,2025-10-29,2025,10,2800.0
단감,중품,2025-10-30,2025,10,2700.0
단감,중품,2025-10-31,2025,10,2700.0
단감,중품,2025-11-03,2025,11,2400.0
단감,중품,2025-11-04,2025,11,2400.0
단감,중품,2025-11-05,2025,11,2400.0
단감,중품,2025-11-06,2025,11,2400.0
단감,중품,2025-11-07,2025,11,2400.0
단감,중품,2025-11-10,2025,11,2400.0
단감,중품,2025-11-11,2025,11,2400.0
단감,중품,2025-11-12,2025,11,2400.0
단감,중품,2025-11-13,2025,11,2300.0
단감,중품,2025-11-14,2025,11,2300.0
단감,중품,2025-11-17,2025,11,2300.0
단감,중품,2025-11-18,2025,11,2300.0
단감,중품,2025-11-19,2025,11,2300.0
단감,중품,2025-11-20,2025,11,2300.0
단감,중품,2025-11-21,2025,11,2300.0
단감,중품,2025-11-24,2025,11,2300.0
단감,중품,2025-11-25,2025,11,2400.0
단감,중품,2025-11-26,2025,11,2400.0
단감,중품,2025-11-27,2025,11,2400.0
단감,중품,2025-11-28,2025,11,2400.0
단감,중품,2025-12-01,2025,12,2400.0
단감,중품,2025-12-02,2025,12,2400.0
단감,중품,2025-12-03,2025,12,2400.0
단감,중품,2025-12-04,2025,12,2600.0
단감,중품,2025-12-08,2025,12,2600.0
단감,중품,2025-12-09,2025,12,2600.0
단감,중품,2025-12-10,2025,12,2600.0
단감,중품,2025-12-11,2025,12,2600.0
단감,중품,2025-12-12,2025,12,2600.0
단감,중품,2025-12-15,2025,12,2700.0
단감,중품,2025-12-16,2025,12,2700.0
단감,중품,2025-12-17,2025,12,2700.0
단감,중품,2025-12-18,2025,12,2700.0
단감,중품,2025-12-19,2025,12,2700.0
단감,중품,2025-12-22,2025,12,2700.0
단감,중품,2025-12-23,2025,12,2800.0
단감,중품,2025-12-24,2025,12,2800.0
단감,중품,2025-12-26,2025,12,2800.0
단감,중품,2025-12-29,2025,12,2800.0
단감,중품,2025-12-30,2025,12,2800.0
단감,중품,2025-12-31,2025,12,2800.0
단감,중품,2025-09-22,2025,9,3400.0
단감,중품,2025-09-23,2025,9,3400.0
단감,중품,2025-09-24,2025,9,3400.0
단감,중품,2025-09-25,2025,9,3400.0
단감,중품,2025-09-26,2025,9,3400.0
단감,중품,2025-09-29,2025,9,5600.0
단감,중품,2025-09-30,2025,9,5600.0
단감,중품,2025-10-01,2025,10,4600.0
단감,중품,2025-10-02,2025,10,4600.0
단감,중품,2025-10-10,2025,10,4400.0
단감,중품,2025-10-13,2025,10,3400.0
단감,중품,2025-10-14,2025,10,3400.0
단감,중품,2025-10-15,2025,10,3400.0
단감,중품,2025-10-16,2025,10,3400.0
단감,중품,2025-10-17,2025,10,3400.0
단감,중품,2025-10-20,2025,10,3400.0
단감,중품,2025-10-21,2025,10,3230.0
단감,중품,2025-10-22,2025,10,3060.0
단감,중품,2025-10-23,2025,10,3060.0
단감,중품,2025-10-24,2025,10,2860.0
단감,중품,2025-10-27,2025,10,2860.0
단감,중품,2025-10-28,2025,10,2860.0
단감,중품,2025-10-29,2025,10,2860.0
단감,중품,2025-10-30,2025,10,2860.0
단감,중품,2025-10-31,2025,10,2860.0
단감,중품,2025-11-03,2025,11,2860.0
단감,중품,2025-11-04,2025,11,2860.0
단감,중품,2025-11-05,2025,11,2860.0
단감,중품,2025-11-06,2025,11,2860.0
단감,중품,2025-11-07,2025,11,2860.0
단감,중품,2025-11-10,2025,11,2730.0
단감,중품,2025-11-11,2025,11,2730.0
단감,중품,2025-11-12,2025,11,2730.0
단감,중품,2025-11-13,2025,11,2730.0
단감,중품,2025-11-14,2025,11,2730.0
단감,중품,2025-11-17,2025,11,2730.0
단감,중품,2025-11-18,2025,11,2730.0
단감,중품,2025-11-19,2025,11,2730.0
단감,중품,2025-11-20,2025,11,2730.0
단감,중품,2025-11-21,2025,11,2730.0
단감,중품,2025-11-24,2025,11,2730.0
단감,중품,2025-11-25,2025,11,2730.0
단감,중품,2025-11-26,2025,11,2730.0
단감,중품,2025-11-27,2025,11,2730.0
단감,중품,2025-11-28,2025,11,2730.0
단감,중품,2025-12-01,2025,12,3030.0
단감,중품,2025-12-02,2025,12,3030.0
단감,중품,2025-12-03,2025,12,3330.0
단감,중품,2025-12-04,2025,12,3330.0
단감,중품,2025-12-08,2025,12,3330.0
단감,중품,2025-12-09,2025,12,3330.0
단감,중품,2025-12-10,2025,12,3330.0
단감,중품,2025-12-11,2025,12,3330.0
단감,중품,2025-12-12,2025,12,3330.0
단감,중품,2025-12-15,2025,12,3330.0
단감,중품,2025-12-16,2025,12,3330.0
단감,중품,2025-12-17,2025,12,3330.0
단감,중품,2025-12-18,2025,12,3330.0
단감,중품,2025-12-19,2025,12,3330.0
단감,중품,2025-12-22,2025,12,3660.0
단감,중품,2025-12-23,2025,12,3660.0
단감,중품,2025-12-24,2025,12,3160.0
단감,중품,2025-12-26,2025,12,2860.0
단감,중품,2025-12-29,2025,12,2860.0
단감,중품,2025-12-30,2025,12,2860.0
단감,중품,2025-12-31,2025,12,2860.0
단감,중품,2025-09-16,2025,9,3200.0
단감,중품,2025-09-17,2025,9,3750.0
단감,중품,2025-09-18,2025,9,3750.0
단감,중품,2025-09-19,2025,9,3650.0
단감,중품,2025-09-22,2025,9,3650.0
단감,중품,2025-09-23,2025,9,3650.0
단감,중품,2025-09-24,2025,9,3550.0
단감,중품,2025-09-25,2025,9,3700.0
단감,중품,2025-09-26,2025,9,3700.0
단감,중품,2025-09-29,2025,9,3700.0
단감,중품,2025-09-30,2025,9,3700.0
단감,중품,2025-10-01,2025,10,3260.0
단감,중품,2025-10-02,2025,10,3260.0
단감,중품,2025-10-10,2025,10,3260.0
단감,중품,2025-10-13,2025,10,3160.0
단감,중품,2025-10-14,2025,10,3160.0
단감,중품,2025-10-15,2025,10,3160.0
단감,중품,2025-10-16,2025,10,3160.0
단감,중품,2025-10-17,2025,10,3430.0
단감,중품,2025-10-20,2025,10,3430.0
단감,중품,2025-10-21,2025,10,3430.0
단감,중품,2025-10-22,2025,10,3860.0
단감,중품,2025-10-23,2025,10,3400.0
단감,중품,2025-10-24,2025,10,3400.0
단감,중품,2025-10-27,2025,10,3230.0
단감,중품,2025-10-28,2025,10,3230.0
단감,중품,2025-10-29,2025,10,3230.0
단감,중품,2025-10-30,2025,10,2860.0
단감,중품,2025-10-31,2025,10,2860.0
단감,중품,2025-11-03,2025,11,2700.0
단감,중품,2025-11-04,2025,11,2700.0
단감,중품,2025-11-05,2025,11,2530.0
단감,중품,2025-11-06,2025,11,2630.0
단감,중품,2025-11-07,2025,11,2400.0
단감,중품,2025-11-10,2025,11,2360.0
단감,중품,2025-11-11,2025,11,2630.0
단감,중품,2025-11-12,2025,11,2560.0
단감,중품,2025-11-13,2025,11,2560.0
단감,중품,2025-11-14,2025,11,2560.0
단감,중품,2025-11-17,2025,11,2560.0
단감,중품,2025-11-18,2025,11,2560.0
단감,중품,2025-11-19,2025,11,2530.0
단감,중품,2025-11-20,2025,11,2360.0
단감,중품,2025-11-21,2025,11,2360.0
단감,중품,2025-11-24,2025,11,2300.0
단감,중품,2025-11-25,2025,11,2300.0
단감,중품,2025-11-26,2025,11,2260.0
단감,중품,2025-11-27,2025,11,2260.0
단감,중품,2025-11-28,2025,11,2430.0
단감,중품,2025-12-01,2025,12,2460.0
단감,중품,2025-12-02,2025,12,2500.0
단감,중품,2025-12-03,2025,12,2500.0
단감,중품,2025-12-04,2025,12,2500.0
단감,중품,2025-12-08,2025,12,2600.0
단감,중품,2025-12-09,2025,12,2600.0
단감,중품,2025-12-10,2025,12,2730.0
단감,중품,2025-12-11,2025,12,2630.0
단감,중품,2025-12-12,2025,12,2630.0
단감,중품,2025-12-15,2025,12,2630.0
단감,중품,2025-12-16,2025,12,2460.0
단감,중품,2025-12-17,2025,12,2460.0
단감,중품,2025-12-18,2025,12,2460.0
단감,중품,2025-12-19,2025,12,2530.0
단감,중품,2025-12-22,2025,12,2530.0
단감,중품,2025-12-23,2025,12,2530.0
단감,중품,2025-12-24,2025,12,2530.0
단감,중품,2025-12-26,2025,12,2500.0
단감,중품,2025-12-29,2025,12,2560.0
단감,중품,2025-12-30,2025,12,2560.0
단감,중품,2025-12-31,2025,12,2560.0
단감,중품,2025-09-29,2025,9,4000.0
단감,중품,2025-09-30,2025,9,4250.0
단감,중품,2025-10-01,2025,10,4250.0
단감,중품,2025-10-02,2025,10,4660.0
단감,중품,2025-10-10,2025,10,4330.0
단감,중품,2025-10-13,2025,10,3830.0
단감,중품,2025-10-14,2025,10,3500.0
단감,중품,2025-10-15,2025,10,3660.0
단감,중품,2025-10-16,2025,10,3360.0
단감,중품,2025-10-17,2025,10,3060.0
단감,중품,2025-10-20,2025,10,3460.0
단감,중품,2025-10-21,2025,10,3460.0
단감,중품,2025-10-22,2025,10,3330.0
단감,중품,2025-10-23,2025,10,2930.0
단감,중품,2025-10-24,2025,10,2930.0
단감,중품,2025-10-27,2025,10,2800.0
단감,중품,2025-10-28,2025,10,2930.0
단감,중품,2025-10-29,2025,10,2930.0
단감,중품,2025-10-30,2025,10,2800.0
단감,중품,2025-10-31,2025,10,2460.0
단감,중품,2025-11-03,2025,11,2460.0
단감,중품,2025-11-04,2025,11,2460.0
단감,중품,2025-11-05,2025,11,2460.0
단감,중품,2025-11-06,2025,11,2460.0
단감,중품,2025-11-07,2025,11,2300.0
단감,중품,2025-11-10,2025,11,2300.0
단감,중품,2025-11-11,2025,11,2300.0
단감,중품,2025-11-12,2025,11,2430.0
단감,중품,2025-11-13,2025,11,2300.0
단감,중품,2025-11-14,2025,11,2300.0
단감,중품,2025-11-17,2025,11,2130.0
단감,중품,2025-11-18,2025,11,2130.0
단감,중품,2025-11-19,2025,11,2130.0
단감,중품,2025-11-20,2025,11,2130.0
단감,중품,2025-11-21,2025,11,2100.0
단감,중품,2025-11-24,2025,11,2200.0
단감,중품,2025-11-25,2025,11,2360.0
단감,중품,2025-11-26,2025,11,2360.0
단감,중품,2025-11-27,2025,11,2360.0
단감,중품,2025-11-28,2025,11,2360.0
단감,중품,2025-12-01,2025,12,2530.0
단감,중품,2025-12-02,2025,12,2930.0
단감,중품,2025-12-03,2025,12,3000.0
단감,중품,2025-12-04,2025,12,3000.0
단감,중품,2025-12-08,2025,12,2930.0
단감,중품,2025-12-09,2025,12,2860.0
단감,중품,2025-12-10,2025,12,2930.0
단감,중품,2025-12-11,2025,12,2930.0
단감,중품,2025-12-12,2025,12,2800.0
단감,중품,2025-12-15,2025,12,2700.0
단감,중품,2025-12-16,2025,12,2800.0
단감,중품,2025-12-17,2025,12,2760.0
단감,중품,2025-12-18,2025,12,2760.0
단감,중품,2025-12-19,2025,12,2760.0
단감,중품,2025-12-22,2025,12,2800.0
단감,중품,2025-12-23,2025,12,2730.0
단감,중품,2025-12-24,2025,12,2830.0
단감,중품,2025-12-26,2025,12,2760.0
단감,중품,2025-12-29,2025,12,2760.0
단감,중품,2025-12-30,2025,12,2700.0
단감,중품,2025-12-31,2025,12,2960.0
느타리버섯,상품,2025-07-31,2025,7,7206.0
느타리버섯,상품,2025-08-01,2025,8,7136.0
느타리버섯,상품,2025-08-04,2025,8,7516.0
느타리버섯,상품,2025-08-05,2025,8,7586.0
느타리버섯,상품,2025-08-06,2025,8,7616.0
느타리버섯,상품,2025-08-07,2025,8,7616.0
느타리버섯,상품,2025-08-08,2025,8,7616.0
느타리버섯,상품,2025-08-11,2025,8,7686.0
느타리버섯,상품,2025-08-12,2025,8,7516.0
느타리버섯,상품,2025-08-13,2025,8,7516.0
느타리버섯,상품,2025-08-14,2025,8,7516.0
느타리버섯,상품,2025-08-18,2025,8,8030.0
느타리버섯,상품,2025-08-19,2025,8,8330.0
느타리버섯,상품,2025-08-20,2025,8,8680.0
느타리버섯,상품,2025-08-21,2025,8,8550.0
느타리버섯,상품,2025-08-22,2025,8,8550.0
느타리버섯,상품,2025-08-25,2025,8,9280.0
느타리버섯,상품,2025-08-26,2025,8,9230.0
느타리버섯,상품,2025-08-27,2025,8,9330.0
느타리버섯,상품,2025-08-28,2025,8,9550.0
느타리버섯,상품,2025-08-29,2025,8,9550.0
느타리버섯,상품,2025-09-01,2025,9,9230.0
느타리버섯,상품,2025-09-02,2025,9,9150.0
느타리버섯,상품,2025-09-03,2025,9,9280.0
느타리버섯,상품,2025-09-04,2025,9,9450.0
느타리버섯,상품,2025-09-05,2025,9,9780.0
느타리버섯,상품,2025-09-08,2025,9,8710.0
느타리버섯,상품,2025-09-09,2025,9,8910.0
느타리버섯,상품,2025-09-10,2025,9,8960.0
느타리버섯,상품,2025-09-11,2025,9,9360.0
느타리버섯,상품,2025-09-12,2025,9,9260.0
느타리버섯,상품,2025-09-15,2025,9,9330.0
느타리버섯,상품,2025-09-16,2025,9,8810.0
느타리버섯,상품,2025-09-17,2025,9,9260.0
느타리버섯,상품,2025-09-18,2025,9,9380.0
느타리버섯,상품,2025-09-19,2025,9,9310.0
느타리버섯,상품,2025-09-22,2025,9,9260.0
느타리버섯,상품,2025-09-23,2025,9,9260.0
느타리버섯,상품,2025-09-24,2025,9,9260.0
느타리버섯,상품,2025-09-25,2025,9,9410.0
느타리버섯,상품,2025-09-26,2025,9,9610.0
느타리버섯,상품,2025-09-29,2025,9,9530.0
느타리버섯,상품,2025-09-30,2025,9,9710.0
느타리버섯,상품,2025-10-01,2025,10,12000.0
느타리버섯,상품,2025-10-02,2025,10,12510.0
느타리버섯,상품,2025-10-10,2025,10,10130.0
느타리버섯,상품,2025-10-13,2025,10,9613.0
느타리버섯,상품,2025-10-14,2025,10,9083.0
느타리버섯,상품,2025-10-15,2025,10,8893.0
느타리버섯,상품,2025-10-16,2025,10,8643.0
느타리버섯,상품,2025-10-17,2025,10,7783.0
느타리버섯,상품,2025-10-20,2025,10,7906.0
느타리버섯,상품,2025-10-21,2025,10,7606.0
느타리버섯,상품,2025-10-22,2025,10,7006.0
느타리버섯,상품,2025-10-23,2025,10,6896.0
느타리버섯,상품,2025-10-24,2025,10,6846.0
느타리버섯,상품,2025-10-27,2025,10,6936.0
느타리버섯,상품,2025-10-28,2025,10,6946.0
느타리버섯,상품,2025-10-29,2025,10,6826.0
느타리버섯,상품,2025-10-30,2025,10,6946.0
느타리버섯,상품,2025-10-31,2025,10,6946.0
느타리버섯,상품,2025-11-03,2025,11,6676.0
느타리버섯,상품,2025-11-04,2025,11,6556.0
느타리버섯,상품,2025-11-05,2025,11,6566.0
느타리버섯,상품,2025-11-06,2025,11,6576.0
느타리버섯,상품,2025-11-07,2025,11,6446.0
느타리버섯,상품,2025-11-10,2025,11,6476.0
느타리버섯,상품,2025-11-11,2025,11,6546.0
느타리버섯,상품,2025-11-12,2025,11,6546.0
느타리버섯,상품,2025-11-13,2025,11,6496.0
느타리버섯,상품,2025-11-14,2025,11,6796.0
느타리버섯,상품,2025-11-17,2025,11,6556.0
느타리버섯,상품,2025-11-18,2025,11,6776.0
느타리버섯,상품,2025-11-19,2025,11,6776.0
느타리버섯,상품,2025-11-20,2025,11,6826.0
느타리버섯,상품,2025-11-21,2025,11,6826.0
느타리버섯,상품,2025-11-24,2025,11,7076.0
느타리버섯,상품,2025-11-25,2025,11,6856.0
느타리버섯,상품,2025-11-26,2025,11,6946.0
느타리버섯,상품,2025-11-27,2025,11,7256.0
느타리버섯,상품,2025-11-28,2025,11,7476.0
느타리버섯,상품,2025-12-01,2025,12,7380.0
느타리버섯,상품,2025-12-02,2025,12,7940.0
느타리버섯,상품,2025-12-03,2025,12,8250.0
느타리버섯,상품,2025-12-04,2025,12,8400.0
느타리버섯,상품,2025-12-08,2025,12,8500.0
느타리버섯,상품,2025-12-09,2025,12,8540.0
느타리버섯,상품,2025-12-10,2025,12,8740.0
느타리버섯,상품,2025-12-11,2025,12,8790.0
느타리버섯,상품,2025-12-12,2025,12,9190.0
느타리버섯,상품,2025-12-15,2025,12,8410.0
느타리버섯,상품,2025-12-16,2025,12,8560.0
느타리버섯,상품,2025-12-17,2025,12,8760.0
느타리버섯,상품,2025-12-18,2025,12,8743.0
느타리버섯,상품,2025-12-19,2025,12,8743.0
느타리버섯,상품,2025-12-22,2025,12,8926.0
느타리버섯,상품,2025-12-23,2025,12,8926.0
느타리버섯,상품,2025-12-24,2025,12,8880.0
느타리버섯,상품,2025-12-26,2025,12,8470.0
느타리버섯,상품,2025-12-29,2025,12,8380.0
느타리버섯,상품,2025-12-30,2025,12,8650.0
느타리버섯,상품,2025-12-31,2025,12,8650.0
느타리버섯,상품,2026-01-02,2026,1,8650.0
느타리버섯,상품,2026-01-05,2026,1,8560.0
느타리버섯,상품,2026-01-06,2026,1,8280.0
느타리버섯,상품,2026-01-07,2026,1,7660.0
느타리버섯,상품,2026-01-08,2026,1,7390.0
느타리버섯,상품,2026-01-09,2026,1,7410.0
느타리버섯,상품,2026-01-12,2026,1,7333.0
느타리버섯,상품,2026-01-13,2026,1,7456.0
느타리버섯,상품,2026-01-14,2026,1,7576.0
느타리버섯,상품,2026-01-15,2026,1,7133.0
느타리버섯,상품,2026-01-16,2026,1,7233.0
느타리버섯,상품,2026-01-19,2026,1,8913.0
느타리버섯,상품,2026-01-20,2026,1,8833.0
느타리버섯,상품,2026-01-21,2026,1,8363.0
느타리버섯,상품,2026-01-22,2026,1,7573.0
느타리버섯,상품,2026-01-23,2026,1,7313.0
느타리버섯,상품,2026-01-26,2026,1,7303.0
느타리버섯,상품,2026-01-27,2026,1,7263.0
느타리버섯,상품,2026-01-28,2026,1,7263.0
느타리버섯,상품,2026-01-29,2026,1,7753.0
느타리버섯,상품,2026-01-30,2026,1,7753.0
느타리버섯,상품,2026-02-02,2026,2,7873.0
느타리버섯,상품,2026-02-03,2026,2,8703.0
느타리버섯,상품,2026-02-04,2026,2,8723.0
느타리버섯,상품,2026-02-05,2026,2,8823.0
느타리버섯,상품,2026-02-06,2026,2,9323.0
느타리버섯,상품,2026-02-09,2026,2,9883.0
느타리버섯,상품,2026-02-10,2026,2,11290.0
느타리버섯,상품,2026-02-11,2026,2,11930.0
느타리버섯,상품,2026-02-12,2026,2,14310.0
느타리버섯,상품,2026-02-13,2026,2,14780.0
느타리버섯,상품,2026-02-19,2026,2,14780.0
느타리버섯,상품,2026-02-20,2026,2,12280.0
느타리버섯,상품,2026-02-23,2026,2,8600.0
느타리버섯,상품,2026-02-24,2026,2,7710.0
느타리버섯,상품,2026-02-25,2026,2,8575.0
느타리버섯,상품,2026-02-26,2026,2,7046.0
느타리버섯,상품,2026-02-27,2026,2,7526.0
느타리버섯,상품,2026-03-03,2026,3,7526.0
느타리버섯,상품,2026-03-04,2026,3,7660.0
느타리버섯,상품,2026-03-05,2026,3,7590.0
느타리버섯,상품,2026-03-06,2026,3,7590.0
느타리버섯,상품,2026-03-09,2026,3,7430.0
느타리버섯,상품,2026-03-10,2026,3,7430.0
느타리버섯,상품,2026-03-11,2026,3,7430.0
느타리버섯,상품,2026-03-12,2026,3,7420.0
느타리버섯,상품,2026-03-13,2026,3,8038.0
느타리버섯,상품,2026-03-16,2026,3,7175.0
느타리버섯,상품,2026-03-17,2026,3,7825.0
느타리버섯,상품,2026-03-18,2026,3,7513.0
느타리버섯,상품,2026-03-19,2026,3,7490.0
느타리버섯,상품,2026-03-20,2026,3,7370.0
느타리버섯,상품,2026-03-23,2026,3,8650.0
느타리버섯,상품,2026-03-24,2026,3,9088.0
느타리버섯,상품,2026-03-25,2026,3,8713.0
느타리버섯,상품,2026-03-26,2026,3,8688.0
느타리버섯,상품,2026-03-27,2026,3,8438.0
느타리버섯,상품,2026-03-30,2026,3,7550.0
느타리버섯,상품,2026-03-31,2026,3,8650.0
느타리버섯,상품,2026-04-01,2026,4,8613.0
느타리버섯,상품,2026-04-02,2026,4,8538.0
느타리버섯,상품,2026-04-03,2026,4,8200.0
느타리버섯,상품,2026-04-06,2026,4,8150.0
느타리버섯,상품,2026-04-07,2026,4,7550.0
느타리버섯,상품,2026-04-08,2026,4,8688.0
느타리버섯,상품,2026-04-09,2026,4,8688.0
느타리버섯,상품,2026-04-10,2026,4,8838.0
느타리버섯,상품,2026-04-13,2026,4,9950.0
느타리버섯,상품,2026-04-14,2026,4,8830.0
느타리버섯,상품,2026-04-15,2026,4,9963.0
느타리버섯,상품,2026-04-16,2026,4,10025.0
